longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-117.22,32.83,31,2558,512.0,1164,492,34318.0,200400,NEAR OCEAN
-121.01,37.64,36,1981,507.0,1998,468,19013.0,69900,INLAND
-121.52,38.5,19,4900,805.0,2519,855,48497.0,184400,INLAND
-118.46,34.0,39,614,174.0,538,159,23542.0,235700,<1H OCEAN
-117.38,34.13,23,1326,300.0,722,263,21856.0,107800,INLAND
-122.64,38.96,29,883,187.0,326,136,17273.0,58200,INLAND
-121.64,36.74,30,2628,444.0,1372,432,41696.0,175000,<1H OCEAN
-117.44,33.88,5,2589,351.0,1109,360,68089.0,334100,INLAND
-117.85,33.75,27,2311,632.0,2936,609,25651.0,171400,<1H OCEAN
-121.77,36.87,37,424,65.0,266,64,33472.0,293800,NEAR OCEAN
-117.88,33.74,31,1120,296.0,1718,268,28077.0,140300,<1H OCEAN
-122.47,37.85,19,1926,593.0,881,546,29145.0,140400,NEAR BAY
-117.88,34.12,33,1485,274.0,1006,258,51708.0,158500,<1H OCEAN
-122.08,37.31,17,2560,396.0,959,400,78528.0,368900,<1H OCEAN
-119.8,36.7,28,1592,304.0,962,282,13304.0,51300,INLAND
-115.58,32.78,5,2494,414.0,1416,421,57843.0,110100,INLAND
-117.98,33.61,17,2054,291.0,836,288,68939.0,383900,NEAR OCEAN
-117.14,33.39,17,2889,587.0,1931,510,38547.0,208300,<1H OCEAN
-117.25,33.38,16,3536,765.0,2007,687,30000.0,146700,<1H OCEAN
-118.31,33.81,30,1773,356.0,905,352,43056.0,336000,<1H OCEAN
-118.24,34.1,42,1525,456.0,1688,432,31690.999999999996,141300,<1H OCEAN
-119.11,36.29,18,1666,294.0,859,301,26065.0,93800,INLAND
-121.03,37.62,46,2331,508.0,1210,484,25313.0,77700,INLAND
-120.48,34.66,4,1897,331.0,915,336,41563.0,172600,NEAR OCEAN
-118.18,34.11,44,1346,398.0,1204,344,23984.0,152200,<1H OCEAN
-120.68,35.26,26,1704,315.0,918,310,32464.0,208000,NEAR OCEAN
-122.29,37.89,52,979,175.0,374,153,51675.00000000001,270600,NEAR BAY
-122.26,37.86,52,3774,744.0,1461,679,29405.0,289500,NEAR BAY
-122.91,39.05,20,1128,229.0,621,210,32216.0,93500,INLAND
-119.88,36.81,30,2288,474.0,1435,425,13221.0,61200,INLAND
-122.42,37.75,52,801,272.0,639,259,21971.0,275000,NEAR BAY
-118.44,34.18,35,972,270.0,550,256,22461.000000000004,215000,<1H OCEAN
-118.42,34.15,18,1880,420.0,681,333,43214.0,372300,<1H OCEAN
-118.22,34.19,36,2443,492.0,1115,493,39777.0,409800,<1H OCEAN
-117.03,32.82,16,1765,289.0,743,280,49744.0,209700,<1H OCEAN
-118.04,34.18,37,3134,532.0,1220,508,52865.0,455400,INLAND
-118.96,34.18,16,3137,462.0,1384,436,61306.0,258200,<1H OCEAN
-117.59,33.88,13,3239,849.0,2751,813,26111.0,107000,INLAND
-118.22,33.94,38,788,224.0,1155,208,33542.0,153800,<1H OCEAN
-118.31,34.19,27,4713,1169.0,2372,1077,37015.0,287900,<1H OCEAN
-121.94,38.35,8,3157,559.0,1758,569,44120.0,140100,INLAND
-123.85,41.32,31,938,238.0,425,157,10486.0,36700,<1H OCEAN
-117.48,34.09,32,3170,630.0,2612,580,36394.0,99200,INLAND
-117.33,34.09,29,1960,415.0,1681,435,29291.999999999996,84500,INLAND
-122.0,37.97,27,2491,428.0,1171,431,51021.0,202800,INLAND
-117.82,34.12,26,3118,528.0,1546,545,52699.99999999999,209400,INLAND
-120.25,37.04,21,1724,317.0,1006,290,32868.0,91700,INLAND
-122.3,37.89,52,1248,283.0,620,275,40875.0,221300,NEAR BAY
-120.87,37.6,32,4579,914.0,2742,856,26619.0,86200,INLAND
-118.41,34.21,35,1789,292.0,897,267,55920.0,239900,<1H OCEAN
-117.23,33.94,8,2405,537.0,1594,517,30789.0,114200,INLAND
-117.27,34.13,36,3337,687.0,2388,589,29628.0,87800,INLAND
-117.13,32.91,16,3230,579.0,1825,576,42969.0,151200,<1H OCEAN
-117.96,33.8,33,2362,394.0,1185,387,44250.0,188400,<1H OCEAN
-117.91,33.65,17,1328,377.0,762,344,22222.0,276800,<1H OCEAN
-121.81,37.97,8,1584,236.0,615,202,64753.0,166800,INLAND
-122.47,37.74,52,1538,305.0,819,319,40846.0,333600,NEAR BAY
-120.93,38.77,9,2229,355.0,788,341,55111.0,196300,INLAND
-117.6,34.03,16,1499,232.0,918,239,55677.0,175400,INLAND
-117.87,33.79,25,2546,545.0,1543,521,41920.0,219900,<1H OCEAN
-120.42,34.95,52,1391,287.0,632,276,17431.0,131500,<1H OCEAN
-121.29,38.1,14,1551,297.0,785,281,37750.0,163300,INLAND
-120.97,37.67,16,1499,250.0,1292,271,43851.00000000001,117300,INLAND
-118.1,33.85,28,2825,470.0,1352,469,52638.99999999999,242000,<1H OCEAN
-117.88,33.9,21,3180,434.0,1413,391,65945.0,277300,<1H OCEAN
-119.65,36.32,11,1294,314.0,713,290,15432.999999999998,50400,INLAND
-116.32,34.1,10,4256,861.0,1403,686,26618.0,81000,INLAND
-121.9,37.25,20,5483,1079.0,2892,1057,46845.0,250000,<1H OCEAN
-122.03,37.37,16,3402,1193.0,1479,1043,35861.0,500001,<1H OCEAN
-120.65,35.27,15,2365,538.0,1446,490,25129.0,225900,NEAR OCEAN
-119.63,36.34,26,1463,261.0,699,219,35536.0,71400,INLAND
-117.05,32.69,8,831,158.0,740,154,53907.99999999999,165500,NEAR OCEAN
-118.27,33.82,33,1596,337.0,1650,329,43686.99999999999,173500,<1H OCEAN
-122.33,37.97,19,5151,1335.0,2548,1165,33125.0,158800,NEAR BAY
-118.24,33.99,28,312,89.0,498,87,24107.0,96400,<1H OCEAN
-118.12,34.58,13,2614,650.0,1949,537,20547.0,102600,INLAND
-122.28,37.86,41,2214,550.0,1213,568,22845.0,153100,NEAR BAY
-118.11,33.9,35,2604,495.0,1465,470,44896.0,184600,<1H OCEAN
-120.06,36.94,19,901,183.0,700,190,22375.0,64300,INLAND
-121.73,36.86,28,827,178.0,703,144,44271.0,175700,<1H OCEAN
-118.21,34.02,45,792,203.0,872,188,26875.0,129700,<1H OCEAN
-118.04,33.98,25,3040,831.0,1580,735,23182.0,182100,<1H OCEAN
-117.89,34.09,37,1055,280.0,538,206,24167.0,181300,<1H OCEAN
-119.09,36.35,21,3146,595.0,1580,513,27857.0,92700,INLAND
-122.42,37.75,52,2708,762.0,1460,741,29051.999999999996,400000,NEAR BAY
-118.4,34.05,34,2113,459.0,859,432,36953.0,500001,<1H OCEAN
-122.09,37.39,36,1035,196.0,475,205,55385.0,359000,NEAR BAY
-117.64,34.03,10,3194,579.0,2088,549,41779.0,159100,INLAND
-122.44,37.8,52,2869,594.0,500,335,50376.0,500001,NEAR BAY
-121.47,38.54,36,2099,510.0,1845,483,14138.0,52500,INLAND
-117.14,32.7,44,658,218.0,869,212,19338.0,89400,NEAR OCEAN
-117.42,33.93,32,2885,595.0,1509,590,31795.0,125600,INLAND
-118.08,34.12,34,2921,641.0,1541,562,36827.0,264100,<1H OCEAN
-118.35,34.22,30,1260,222.0,638,229,41302.0,258300,<1H OCEAN
-121.81,37.35,28,3477,671.0,2990,648,44671.0,172600,<1H OCEAN
-118.48,34.23,29,3354,707.0,1752,650,45484.0,239900,<1H OCEAN
-121.53,38.58,33,4988,1169.0,2414,1075,19728.0,76400,INLAND
-117.95,33.74,25,1393,243.0,976,245,54485.0,225200,<1H OCEAN
-121.27,38.14,33,3557,894.0,2659,894,22883.0,86900,INLAND
-118.41,34.29,32,1591,320.0,1818,306,42969.0,145800,<1H OCEAN
-121.23,37.82,14,1847,325.0,1030,309,49271.0,155300,INLAND
-119.23,35.77,26,2636,468.0,1416,485,41917.0,84000,INLAND
-118.93,34.36,33,1775,309.0,1071,296,46607.0,187900,<1H OCEAN
-121.28,38.6,17,1671,378.0,848,351,31194.0,112500,INLAND
-120.08,36.96,36,2074,349.0,954,363,31136.0,73800,INLAND
-118.32,34.2,29,2209,444.0,952,403,43750.0,341200,<1H OCEAN
-117.43,34.1,43,1898,418.0,971,366,24735.0,89900,INLAND
-118.09,34.74,34,1218,285.0,797,248,24348.0,104800,INLAND
-122.08,37.64,36,786,133.0,463,160,39338.0,182700,NEAR BAY
-121.35,38.59,29,1285,193.0,460,206,53243.0,265700,INLAND
-117.16,32.81,34,2275,375.0,1021,379,36371.0,176300,NEAR OCEAN
-122.23,37.79,48,1696,396.0,1481,343,20375.0,122500,NEAR BAY
-122.4,40.58,40,3895,929.0,1782,910,13329.0,78200,INLAND
-118.36,34.02,43,1356,333.0,796,329,17159.0,189700,<1H OCEAN
-118.35,33.91,32,1660,366.0,928,398,43187.0,269700,<1H OCEAN
-117.94,33.94,30,1596,307.0,845,309,45096.0,241100,<1H OCEAN
-121.74,36.92,17,2648,589.0,1193,540,24461.0,151700,<1H OCEAN
-118.34,34.03,46,2437,502.0,1151,477,24444.0,134100,<1H OCEAN
-118.03,34.1,32,2668,609.0,1512,541,29422.0,233100,INLAND
-117.35,34.13,26,3920,570.0,1862,552,37286.0,132000,INLAND
-117.7,33.56,2,2112,305.0,703,261,69343.0,298500,<1H OCEAN
-117.61,34.1,9,18956,4095.0,10323,3832,36033.0,132600,INLAND
-120.82,35.31,16,3924,699.0,1325,638,25172.0,293900,NEAR OCEAN
-121.59,37.02,14,6355,1279.0,3704,1224,44233.0,228600,INLAND
-119.03,35.41,41,1808,435.0,1005,373,17857.0,54300,INLAND
-116.2,32.64,28,1608,409.0,567,254,14648.000000000002,61800,INLAND
-119.77,36.91,3,7520,1143.0,2878,1077,53272.00000000001,174200,INLAND
-119.86,36.8,18,2536,516.0,1196,466,25595.0,67900,INLAND
-118.07,33.88,18,2436,375.0,1303,386,61968.0,344700,<1H OCEAN
-122.14,37.71,27,3094,866.0,1364,789,26101.0,181700,NEAR BAY
-122.48,37.67,31,2609,433.0,1746,464,51054.00000000001,294500,NEAR OCEAN
-121.99,37.97,30,3320,589.0,1470,543,46071.0,184100,INLAND
-117.97,34.11,18,123,28.0,121,26,30417.0,137500,INLAND
-117.93,33.64,15,1707,514.0,1335,434,27543.000000000004,177800,<1H OCEAN
-118.24,33.9,35,1079,247.0,1055,243,23750.0,93600,<1H OCEAN
-117.06,32.63,37,1326,234.0,612,240,41250.0,160200,NEAR OCEAN
-118.44,34.26,34,1102,212.0,949,212,40792.0,165100,<1H OCEAN
-117.96,34.08,33,4151,850.0,3563,848,31911.999999999996,159900,<1H OCEAN
-117.87,33.6,20,3212,572.0,1064,526,66155.0,500001,<1H OCEAN
-118.36,34.17,31,1939,505.0,1584,466,25234.0,199500,<1H OCEAN
-122.02,38.25,10,2237,454.0,1255,429,31176.0,126500,INLAND
-117.08,32.71,27,2204,598.0,1656,521,14821.0,86200,NEAR OCEAN
-117.2,32.8,34,4854,912.0,2089,854,38542.0,200000,NEAR OCEAN
-117.05,34.01,27,5484,1205.0,2645,1131,21927.0,116700,INLAND
-118.36,34.14,30,1376,317.0,629,320,36823.0,295200,<1H OCEAN
-117.97,34.0,28,1983,375.0,1407,367,38319.0,179000,<1H OCEAN
-117.05,32.61,21,6034,1205.0,3795,1146,32633.0,129700,NEAR OCEAN
-117.01,32.77,24,2311,536.0,1005,525,29000.0,185200,<1H OCEAN
-117.21,32.81,33,4773,873.0,1954,845,43862.0,184800,NEAR OCEAN
-118.45,34.29,30,762,228.0,840,226,23375.0,154200,<1H OCEAN
-122.42,37.75,52,1974,525.0,935,465,27173.0,300000,NEAR BAY
-117.34,34.12,26,1008,164.0,568,196,33516.0,105600,INLAND
-117.15,32.71,52,217,82.0,531,93,16607.0,137500,NEAR OCEAN
-118.2,33.98,30,2369,753.0,3259,770,21964.0,158500,<1H OCEAN
-118.27,33.89,32,1969,397.0,1349,370,44659.00000000001,138100,<1H OCEAN
-118.22,34.05,44,1105,346.0,1598,372,12000.0,115600,<1H OCEAN
-117.29,33.08,18,3225,515.0,1463,476,57787.0,346700,NEAR OCEAN
-119.45,35.15,33,5050,964.0,2293,919,31591.999999999996,75400,INLAND
-118.51,34.43,15,8510,1258.0,3733,1233,61082.0,253700,<1H OCEAN
-118.18,36.63,23,2311,487.0,1019,384,22574.0,104700,INLAND
-117.71,33.63,16,1641,354.0,945,318,34261.0,219700,<1H OCEAN
-119.06,36.15,25,2402,478.0,1527,461,23194.0,52900,INLAND
-122.35,37.94,34,1880,459.0,1358,422,16571.0,105200,NEAR BAY
-118.02,34.09,24,2080,514.0,1976,478,26917.0,170000,INLAND
-118.25,34.17,52,1532,292.0,631,275,51242.0,372900,<1H OCEAN
-121.82,37.32,10,2506,623.0,2634,622,31349.999999999996,231400,<1H OCEAN
-122.24,37.75,45,891,,384,146,49489.0,247100,NEAR BAY
-119.02,35.38,52,90,35.0,36,31,8054.0,60000,INLAND
-118.02,33.91,35,1337,234.0,692,235,51155.0,213700,<1H OCEAN
-121.9,37.44,4,1646,408.0,853,410,50820.99999999999,265500,<1H OCEAN
-117.87,33.88,25,1808,440.0,1342,454,30250.0,156900,<1H OCEAN
-118.2,33.81,43,3013,574.0,1525,529,49500.0,194000,NEAR OCEAN
-122.24,37.76,52,2504,516.0,979,472,34762.0,244000,NEAR BAY
-121.89,38.01,28,3639,751.0,2362,641,30042.0,103900,INLAND
-118.19,34.05,35,1296,307.0,1423,276,27432.0,135200,<1H OCEAN
-119.79,36.31,25,4984,1029.0,2414,961,22937.0,72300,INLAND
-119.2,34.19,19,9503,1769.0,6370,1718,50016.0,218500,NEAR OCEAN
-118.32,34.01,50,1842,377.0,817,341,31548.0,157700,<1H OCEAN
-119.82,36.8,33,1670,256.0,528,250,29471.0,99500,INLAND
-121.19,38.95,16,2544,431.0,1199,412,45129.0,196300,INLAND
-118.12,34.04,35,1038,209.0,598,190,59214.0,254900,<1H OCEAN
-122.28,37.88,52,1844,332.0,769,334,42614.0,261300,NEAR BAY
-118.46,34.23,16,6338,1768.0,4718,1632,30187.0,154600,<1H OCEAN
-122.24,37.79,27,1632,492.0,1171,429,23173.0,125000,NEAR BAY
-121.14,37.47,38,2427,450.0,1272,474,28833.000000000004,115200,INLAND
-118.42,34.02,34,2995,942.0,2626,947,22402.000000000004,450000,<1H OCEAN
-121.51,38.5,25,4719,745.0,1857,739,50371.0,180200,INLAND
-117.42,34.02,9,5455,882.0,3015,858,42321.0,162800,INLAND
-117.29,33.04,30,2750,555.0,1281,520,47333.0,286900,NEAR OCEAN
-118.42,34.3,29,3334,712.0,2919,718,36548.0,180300,<1H OCEAN
-122.41,37.72,35,2104,434.0,1225,410,48214.0,242900,NEAR BAY
-118.24,33.9,39,642,129.0,475,123,12083.0,92600,<1H OCEAN
-118.08,33.89,35,1071,290.0,1412,274,31917.0,114900,<1H OCEAN
-122.09,39.13,28,4169,895.0,2587,810,23310.0,65500,INLAND
-121.82,38.36,26,1974,364.0,1002,362,33036.0,210000,INLAND
-121.92,37.27,29,5536,862.0,2651,881,56358.0,282100,<1H OCEAN
-122.4,37.59,22,2754,477.0,1163,479,62306.0,500001,NEAR OCEAN
-122.01,37.95,8,3866,539.0,1555,513,60900.99999999999,298200,NEAR BAY
-117.83,33.99,14,17527,2751.0,8380,2676,62734.0,267000,<1H OCEAN
-121.94,37.53,33,2095,342.0,941,304,57610.0,259600,<1H OCEAN
-117.98,33.77,22,3236,673.0,2034,662,40955.0,174200,<1H OCEAN
-118.36,34.18,36,2233,605.0,1934,599,28784.0,194900,<1H OCEAN
-118.15,34.2,37,1997,361.0,1037,363,37932.0,210300,INLAND
-118.78,34.05,28,1343,215.0,487,199,68300.0,500001,NEAR OCEAN
-121.94,37.3,25,1455,370.0,734,331,32727.0,262500,<1H OCEAN
-121.42,37.74,19,1393,367.0,915,355,11957.0,103100,INLAND
-117.16,32.74,27,2335,604.0,982,590,31921.0,261500,NEAR OCEAN
-118.17,34.61,7,2465,336.0,978,332,71381.0,292200,INLAND
-120.84,37.51,14,6337,1593.0,3909,1480,20642.999999999996,106500,INLAND
-120.65,38.5,10,1783,337.0,638,262,26500.0,116700,INLAND
-122.37,40.54,28,2213,390.0,1096,378,36923.0,86900,INLAND
-117.02,32.67,20,1505,184.0,635,182,65772.0,245200,NEAR OCEAN
-117.03,33.89,6,78,11.0,27,10,31250.0,187500,INLAND
-118.27,33.94,30,1041,275.0,877,270,15268.0,91600,<1H OCEAN
-122.37,37.58,52,1900,290.0,665,276,45486.00000000001,500001,NEAR OCEAN
-118.36,33.93,27,4445,1231.0,3340,1113,31656.0,204500,<1H OCEAN
-118.3,33.95,35,1182,305.0,977,283,15898.000000000002,94000,<1H OCEAN
-117.9,34.14,35,2259,505.0,1561,509,33043.0,155500,<1H OCEAN
-122.65,38.01,40,1428,280.0,708,255,50766.0,305400,NEAR OCEAN
-122.01,36.95,52,1217,325.0,508,237,20547.0,326700,NEAR OCEAN
-119.06,34.36,52,1239,320.0,934,298,18618.0,183300,<1H OCEAN
-122.22,37.79,46,2366,575.0,1647,527,26042.0,124700,NEAR BAY
-118.1,34.07,36,3661,956.0,3816,931,25104.000000000004,185000,<1H OCEAN
-118.94,35.37,37,1667,362.0,971,335,28750.0,57400,INLAND
-117.94,33.9,27,2029,242.0,711,254,97956.0,500001,<1H OCEAN
-118.15,33.92,28,1038,252.0,912,245,25875.0,161200,<1H OCEAN
-122.16,37.7,36,2239,391.0,1203,379,50043.0,190400,NEAR BAY
-118.55,34.19,36,978,170.0,475,192,46750.0,222500,<1H OCEAN
-118.43,34.24,36,1488,313.0,1221,296,40208.00000000001,171400,<1H OCEAN
-118.3,33.79,9,2782,884.0,1790,748,29154.0,203300,<1H OCEAN
-122.68,38.43,29,488,63.0,161,62,60774.0,334400,<1H OCEAN
-122.57,38.11,32,3521,748.0,1706,723,34705.0,228600,NEAR BAY
-117.89,33.68,26,2905,504.0,1452,491,50853.0,260300,<1H OCEAN
-122.04,37.94,24,5732,873.0,2444,888,56292.0,231400,NEAR BAY
-119.67,36.33,19,1241,244.0,850,237,29375.0,81700,INLAND
-121.26,38.13,25,2549,675.0,2053,648,20875.0,83100,INLAND
-118.02,33.83,16,1139,328.0,665,290,32933.0,260000,<1H OCEAN
-117.32,34.24,29,1290,263.0,323,113,19265.0,103300,INLAND
-118.85,34.17,42,564,96.0,220,81,45625.0,318800,<1H OCEAN
-118.31,33.94,40,1550,,798,270,37750.0,153800,<1H OCEAN
-122.13,39.0,23,3832,774.0,2435,747,22754.0,59200,INLAND
-119.44,36.58,37,1054,,879,257,25234.0,63500,INLAND
-119.7,34.41,19,1215,360.0,1349,423,26607.0,226500,NEAR OCEAN
-117.7,33.64,15,5743,773.0,2380,773,81926.0,326600,<1H OCEAN
-119.66,36.32,24,2652,568.0,1532,445,23256.0,56800,INLAND
-120.88,37.52,2,1871,409.0,707,256,26103.0,133600,INLAND
-122.11,37.14,29,3201,640.0,1722,570,44597.0,204100,NEAR OCEAN
-118.04,34.06,39,1258,245.0,988,228,32132.0,176100,<1H OCEAN
-122.7,38.23,47,2090,387.0,1053,377,35673.0,310300,<1H OCEAN
-118.1,34.16,46,2863,513.0,1412,498,53272.00000000001,330200,INLAND
-118.3,34.26,37,2824,633.0,1619,573,35568.0,184500,<1H OCEAN
-118.24,34.08,52,137,26.0,65,24,40250.0,137500,<1H OCEAN
-118.29,34.0,6,1487,468.0,1509,403,14639.0,112500,<1H OCEAN
-118.14,34.08,30,1433,397.0,1110,346,23464.0,191700,<1H OCEAN
-117.31,33.24,6,1580,288.0,792,265,40469.0,162400,<1H OCEAN
-121.6,37.91,13,2479,394.0,1075,350,51017.0,241400,INLAND
-121.76,37.68,52,2157,418.0,929,419,37301.0,204400,INLAND
-117.88,33.89,19,3583,911.0,2300,871,30214.0,218400,<1H OCEAN
-121.75,37.71,11,12070,2220.0,5826,2125,48624.0,192400,INLAND
-120.21,36.98,21,1667,303.0,861,276,26012.0,92200,INLAND
-122.13,37.72,25,1134,153.0,340,171,65095.0,371200,NEAR BAY
-122.11,37.66,36,1755,316.0,913,299,41302.0,172700,NEAR BAY
-121.06,38.7,9,13255,1739.0,5001,1627,63140.0,228900,INLAND
-117.67,33.54,16,2102,350.0,1003,328,47981.0,170800,<1H OCEAN
-118.14,33.97,29,1846,530.0,2576,528,26300.0,156000,<1H OCEAN
-118.46,34.19,20,5992,1820.0,4826,1632,27237.0,233500,<1H OCEAN
-121.3,37.94,52,24,6.0,23,5,23750.0,67500,INLAND
-118.09,34.14,40,3092,549.0,1457,536,53377.0,373800,INLAND
-122.0,38.23,1,2062,343.0,872,268,52636.0,191300,INLAND
-118.11,33.92,34,1414,263.0,983,264,41767.0,156600,<1H OCEAN
-117.19,34.07,40,2374,500.0,1772,455,21890.0,72500,INLAND
-121.43,38.52,43,2089,399.0,955,385,25898.0,72100,INLAND
-117.89,33.74,32,1562,365.0,2145,347,29167.0,158400,<1H OCEAN
-122.03,37.37,9,2966,770.0,1430,740,30047.0,256000,<1H OCEAN
-117.18,32.75,52,1504,208.0,518,196,86030.0,459600,NEAR OCEAN
-122.28,37.79,30,4145,869.0,3668,855,25444.0,275000,NEAR BAY
-119.85,36.76,10,2067,450.0,845,354,18214.0,80100,INLAND
-116.61,33.04,11,2522,538.0,616,269,38750.0,198100,INLAND
-121.93,37.7,3,2456,582.0,793,456,44086.99999999999,225600,<1H OCEAN
-118.51,34.17,31,3252,834.0,1411,760,31885.0,219000,<1H OCEAN
-122.47,37.67,20,5689,992.0,3752,1002,55845.0,304300,NEAR OCEAN
-117.03,32.72,38,886,176.0,505,188,35938.0,125400,NEAR OCEAN
-122.12,38.01,50,1300,263.0,691,239,39519.0,126500,NEAR BAY
-117.92,34.05,36,2241,419.0,1743,448,46586.99999999999,161900,<1H OCEAN
-117.23,32.75,23,2415,653.0,1275,596,31389.0,101800,NEAR OCEAN
-122.08,37.68,37,848,202.0,314,205,23958.0,190800,NEAR BAY
-122.31,40.45,10,1187,236.0,728,248,20469.0,66800,INLAND
-118.68,34.27,26,1561,212.0,817,242,54770.0,209100,<1H OCEAN
-121.97,37.97,27,1691,289.0,807,296,61167.99999999999,210500,INLAND
-121.32,38.68,25,1252,207.0,587,217,35893.0,146400,INLAND
-117.91,33.67,32,3058,562.0,1475,569,44625.0,253500,<1H OCEAN
-118.05,33.99,38,1619,,886,357,37328.0,182400,<1H OCEAN
-122.23,37.78,44,2340,825.0,2813,751,16009.0,118100,NEAR BAY
-117.1,32.75,16,2426,799.0,1505,754,16444.0,103400,NEAR OCEAN
-117.92,33.87,33,1597,,1888,423,30550.0,157800,<1H OCEAN
-118.24,34.0,43,863,206.0,788,187,9463.0,95000,<1H OCEAN
-119.76,36.75,41,1576,417.0,1567,366,12545.0,45500,INLAND
-120.35,36.16,18,1519,296.0,846,272,27792.0,85300,INLAND
-118.31,33.98,52,1837,426.0,1062,343,20000.0,96500,<1H OCEAN
-117.94,33.64,18,1867,426.0,871,399,26221.0,272000,<1H OCEAN
-119.72,36.81,28,1651,305.0,780,309,29453.0,72200,INLAND
-122.47,37.69,30,837,213.0,606,199,48750.0,258800,NEAR OCEAN
-122.76,38.46,14,4742,756.0,2149,732,45152.0,199200,<1H OCEAN
-122.36,37.58,37,3325,734.0,1468,692,40987.0,434000,NEAR OCEAN
-117.98,33.75,24,3865,802.0,2670,772,38158.0,180000,<1H OCEAN
-117.0,32.7,23,2785,468.0,1456,449,43714.00000000001,131000,NEAR OCEAN
-117.82,33.81,25,2662,402.0,1247,401,54395.0,244000,<1H OCEAN
-122.0,37.4,17,4324,854.0,1656,885,36619.0,232400,<1H OCEAN
-118.36,33.89,40,756,122.0,371,130,50298.99999999999,329200,<1H OCEAN
-121.37,38.67,36,1354,258.0,771,267,22723.0,78800,INLAND
-118.26,33.94,41,1510,410.0,1408,389,16500.0,94200,<1H OCEAN
-121.26,38.14,10,3371,665.0,1823,654,35333.0,116800,INLAND
-116.99,33.99,22,4227,658.0,1849,619,47356.0,195900,INLAND
-117.27,34.12,27,2896,684.0,1514,668,14620.0,70200,INLAND
-121.42,38.48,13,7880,1992.0,4749,1882,19657.0,116000,INLAND
-118.36,33.89,37,1719,426.0,1266,424,33750.0,228000,<1H OCEAN
-118.2,34.11,52,678,173.0,791,186,40625.0,171300,<1H OCEAN
-118.4,33.96,44,1877,314.0,877,320,68197.0,363600,<1H OCEAN
-117.15,33.45,4,9089,1413.0,3886,1243,46904.0,174200,<1H OCEAN
-122.12,37.91,34,5683,755.0,1962,723,83678.00000000001,455300,NEAR BAY
-121.25,38.68,15,1497,243.0,730,242,49688.0,135600,INLAND
-122.31,37.93,36,1526,256.0,696,263,35089.0,261900,NEAR BAY
-118.44,34.29,30,1632,401.0,1357,401,31588.0,160100,<1H OCEAN
-118.28,34.1,44,2728,585.0,1227,567,40602.0,324000,<1H OCEAN
-119.74,36.65,19,2546,463.0,1257,418,29013.0,89500,INLAND
-118.32,33.98,40,1298,277.0,791,255,32344.0,104300,<1H OCEAN
-118.14,34.71,32,1164,248.0,588,270,11917.0,86900,INLAND
-123.16,39.1,31,418,82.0,327,81,27750.0,120800,<1H OCEAN
-121.99,37.25,22,4240,532.0,1480,514,112463.0,500001,<1H OCEAN
-122.95,40.67,17,1498,331.0,574,242,20268.0,94200,INLAND
-122.02,38.26,20,3899,763.0,2198,779,32061.0,120400,INLAND
-122.44,37.79,52,1817,535.0,800,487,39750.0,500001,NEAR BAY
-117.22,34.44,5,4787,910.0,1944,806,26576.0,98500,INLAND
-122.2,37.76,47,1116,259.0,826,279,17500.0,85700,NEAR BAY
-122.65,38.11,21,3891,616.0,1968,632,55523.99999999999,279200,<1H OCEAN
-118.4,34.2,13,4859,1293.0,3351,1200,36875.0,211900,<1H OCEAN
-118.24,33.98,30,861,250.0,1062,231,17500.0,115400,<1H OCEAN
-118.42,34.02,26,2664,842.0,1745,789,34269.0,301900,<1H OCEAN
-117.32,34.09,38,1585,345.0,1347,368,23750.0,75300,INLAND
-122.13,37.89,27,744,214.0,295,169,27411.0,350000,NEAR BAY
-122.23,37.75,50,1542,289.0,654,268,39632.0,240000,NEAR BAY
-117.33,34.05,26,613,149.0,431,130,13977.0,73100,INLAND
-121.16,38.74,17,3353,463.0,1417,447,51721.0,237100,INLAND
-116.98,32.71,18,2355,444.0,1277,433,34551.0,121400,<1H OCEAN
-118.32,33.94,38,1067,170.0,499,169,46388.99999999999,183800,<1H OCEAN
-118.34,34.06,52,1314,170.0,629,214,71669.0,500001,<1H OCEAN
-118.41,33.97,44,2298,388.0,849,360,55941.0,363500,<1H OCEAN
-121.62,39.11,11,3519,577.0,1459,549,42792.0,123800,INLAND
-118.58,34.06,25,4440,693.0,1560,636,88666.0,500001,<1H OCEAN
-119.46,36.6,18,1404,226.0,754,229,39844.0,118100,INLAND
-122.26,37.88,52,1149,255.0,483,249,42788.00000000001,332500,NEAR BAY
-118.29,33.98,46,1118,300.0,786,254,14041.999999999998,110000,<1H OCEAN
-118.12,34.06,35,1729,438.0,1308,412,25320.999999999996,197200,<1H OCEAN
-118.36,34.16,42,2304,442.0,862,429,43541.99999999999,417900,<1H OCEAN
-122.21,37.46,40,1777,207.0,577,207,150001.0,500001,NEAR OCEAN
-118.44,34.05,15,5368,1312.0,2269,1232,57097.0,316700,<1H OCEAN
-121.8,39.64,25,2202,422.0,1109,403,28306.0,87500,INLAND
-123.02,38.46,52,2154,499.0,524,259,20556.0,120000,NEAR OCEAN
-117.05,33.29,17,1800,312.0,891,281,70177.0,267600,<1H OCEAN
-122.18,38.29,18,1953,265.0,658,270,80113.0,393000,NEAR BAY
-122.51,37.96,39,3302,684.0,1574,653,36863.0,263800,NEAR BAY
-120.43,34.88,22,2580,381.0,1149,372,50113.0,158600,<1H OCEAN
